Video Name,Day Number,IC Name,IC Role,Status,Age Group,Audio By,Category,Final Video Hindi Link,Submission Date,Day Lable,Age wise,Audio Link,Blocker,Category Drive Link,Characters,Correction/GTG,Re-do,Final - Nikita,Final - Iraavi,Final - Shashank,Final Link,Folder link,Frame Link,GTG/Correction,Nikita - 1st Draft,Iraavi - 1st draft,Shashank - 1st Draft,Upload,Upload Date,Content Type,Approval - 1,Approval - 2,Approval 1,Approval 2,Batch ID,Category type,Dubbed,Dubbed 2,English Title on App,Final Video English Link,Hindi Title on App,Language,Rating,Reason for re-doing,Status Option,Upload Progress,Video Link - 1,Video Link 2
Long_3-6_Swar_03,,Renaissa,Scriptwriter,Audio Fix,3-6 Age Group,,"Swar, Varnamala",,,,"3-4, 4-5",,,,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1kLEihehsyRyhU8clam3i8TN0vLpsnXn1?usp=drive_link,https://f.io/uorhMnQ7,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,Hindi,,,,,,
Long_3-6_Colors_02,59,Bhavana,Scriptwriter,Uploaded,3-6 Age Group,Rajath,Colors,https://drive.google.com/file/d/1KGbAxJ4dB9XnJvTjwjtXLUhf28GY7VnO/view?usp=drive_link,"June 15, 2026",Day 59 — Jun 15,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1v2MSbfCeX83xR2BlCZ0geyDlS4Qy0oIU?usp=drive_link,,,PRIYA,GTG,No,Yes,No,No,https://f.io/zML3RCqY,https://drive.google.com/drive/folders/1Oz35daw0xsAOTLcpeoZDI-wNSD8-iCJO?usp=drive_link,https://f.io/cyBhMFdr,GTG,Yes,Yes,No,No,,Long Form,No,No,Yes,No,,,English,,,https://drive.google.com/file/d/1cgSjc80DrKx62K16zbelhPve0ouDev2f/view?usp=drive_link,,"English, Hinglish",,,,,https://f.io/qNECjk0J,
Long_3-6_Colors_03,59,Bhavana,Scriptwriter,Uploaded,3-6 Age Group,Dhinesh,Colors,https://drive.google.com/file/d/1jgrBF_bW5g0EhjZ0h1BLmHqJlN2PW5fW/view?usp=drive_link,"June 15, 2026",Day 59 — Jun 15,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1giYDBpnmf9N0YNvSWYg8VVeaj5tOMpgp?usp=drive_link,,,JAI,GTG,No,Yes,Yes,No,https://f.io/6FnCbufO,https://drive.google.com/drive/folders/1qaHQ2rPccwYMszai8alKYSus9UT4njb7?usp=drive_link,https://f.io/cKWN9Fqr,GTG,Yes,Yes,No,No,,Long Form,No,No,Yes,No,,,English,,,https://drive.google.com/file/d/1JoXInDIBnJB9d5PZ87cbQ7vOA7az7fIf/view?usp=drive_link,,"English, Hinglish",10,,,,https://f.io/3oAFeTUl,
Long_3-6_Colors_04,73,Bhavana,Scriptwriter,Ready to Upload,3-6 Age Group,Rajath,Colors,https://drive.google.com/file/d/1lGCjjYzEUaJUlKtUJ68c4Tw1x9ur4CjP/view?usp=drive_link,"June 29, 2026",Day 73 — Jun 29,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/13lytWuJs9JuSBxaeAuJM4BOWZKO5VJFk?usp=drive_link,,,TEJA,Correction,No,Yes,No,No,https://f.io/pKiZx11b,https://drive.google.com/drive/folders/1kLkSzgT2wV2b5aLFfFIVIxNEAQBwGE5P?usp=drive_link,https://f.io/Q3NteVtg,Correction,Yes,Yes,No,No,,Long Form,Yes,No,Yes,Yes,fd3d5523-f2e1-4478-9256-9071d37a1e4a,,English,English,Long_36_Colors_04,https://drive.google.com/file/d/1ZMwFUSXmJBr1PXitCtmwjivyoJ6bJ3Hy/view?usp=drive_link,Long_36_Colors_04,"English, Hinglish",9,,,Draft Upload,https://f.io/eCwo2ccP,https://f.io/O7cU9KYp
Long_3-6_Fruits_02,49,Aishwarya,Animator,Audio Fix,3-6 Age Group,,Fruits,,"June 5, 2026",Day 49 — Jun 05,"3-4, 4-5, 5-6",,,,TARA,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1kGfGX5pGum9sI5ccReupFd6JNeWX9kQT?usp=drive_link,https://f.io/48TbnTOT,Correction,Yes,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Farm Animals_04,,Renaissa,Scriptwriter,Audio Fix,3-6 Age Group,,Farm Animals,,,,"3-4, 4-5, 5-6",,,,PRIYA,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1lXahTFkSwgrHW96M3Zs82-_5F8NFCGQB?usp=drive_link,https://f.io/TE7L66sX,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Farm Animals_05,,Renaissa,Scriptwriter,Audio Fix,3-6 Age Group,,Farm Animals,,,,"3-4, 4-5, 5-6",,,,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1AEEs9G53QXd1F1InBgMAyz4-ZWZvBmXP?usp=drive_link,https://f.io/B4S7BXzb,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Fruits_03,59,Nandu,Illustrator,Uploaded,3-6 Age Group,Rajath,Fruits,https://drive.google.com/file/d/1XBxdGe6wHj0a32pxcAnbUPEfx6jYdVg4/view?usp=drive_link,"June 15, 2026",Day 59 — Jun 15,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1nd33D_qOJ-AxjpiZpwAiof3kV9AzzWAo?usp=drive_link,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5,"ARJUN, TARA",GTG,No,Yes,No,No,https://f.io/PslMpL31,https://drive.google.com/drive/folders/1HZ5oXwpoNUI68E53E-djtp4Yq1lskCoN,https://f.io/3V46onCi,GTG,Yes,Yes,No,No,,Long Form,No,No,Yes,No,,,English,,,https://drive.google.com/file/d/19OT-70CZc_6Qdp8_M0pE0Tlih1BJO_5H/view?usp=drive_link,,"English, Hinglish",9,,,,https://f.io/HnXgqoqO,
Long_3-6_Fruits_04,73,Nandu,Illustrator,Uploaded,3-6 Age Group,Dhinesh,Fruits,https://drive.google.com/file/d/173yaWM9BxcZPN-7JZHg4EYmxao56LoRT/view?usp=drive_link,"June 29, 2026",Day 73 — Jun 29,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1X_ujZ7Uj2fp8cN9bDzuEd0NKjqrTU5Kw?usp=drive_link,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5,"VEER, ZOYA",GTG,No,Yes,Yes,No,https://f.io/IJJiZyPY,https://drive.google.com/drive/folders/1jE3JFAJ1BcvRttS7Gd1Ozwbg5VsI03sx,https://f.io/CF2SD6pM,GTG,Yes,Yes,No,No,,Long Form,No,No,Yes,No,,,English,,,https://drive.google.com/file/d/19On4TlqoJgzMP70lva76Z__vGnv822nR/view?usp=drive_link,,"English, Hinglish",7,,,,https://f.io/AhmllzHG,
Long_3-6_Fruits_05,,Nandu,Illustrator,Audio Fix,3-6 Age Group,Dhinesh,Fruits,,,,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1VKNjV3jsi2WI_-xcq7stABXsN2G_HR48?usp=drive_link,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5,"JAI, MIA",Correction,No,No,No,No,https://f.io/9bUIr94G,https://drive.google.com/drive/folders/1Woo-CT6209MueaB9_MYR-E6L-fT5M3Fj,https://f.io/9DkFsoVF,,Yes,Yes,No,No,,Long Form,No,No,No,No,,,English,,,,,"English, Hinglish",,,,,https://f.io/xXJ_mJVE,
Long_3-6_Good Habits_03,,Ashish,Animator,Correction,3-6 Age Group,Rajath,Good habits,,,,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1nqePo-hDhwoU-VFEJp_4LYKxJ1-kcvWD?usp=drive_link,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/14emj1QIMeE6ZBqxLFMYDzz-Hh1it1i-U?usp=drive_link,https://f.io/MDd6DwiP,Correction,Yes,No,No,No,,Long Form,Yes,Yes,Yes,Yes,,,English,Hinglish,,,,"English, Hinglish",,,,,https://f.io/1Kpzn-lh,https://f.io/1cEo20L9
Long_3-6_Good Habits_04,,Ashish,Animator,Correction,3-6 Age Group,Rajath,Good habits,,,,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1XktmotPFtJx-oX7CA4Ieo4-MsJ8JCzmo?usp=drive_link,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1GEIc7nFmRlERethopD8n72PYiX8RqT-1?usp=drive_link,https://f.io/EsEyeQAa,Correction,Yes,Yes,No,No,,Long Form,No,No,No,No,,,Hinglish,English,,,,"English, Hinglish",,,,,https://f.io/vkX4ANO3,https://f.io/YSiS9B7p
Long_3-6_Good Habits_05,,Ashish,Animator,Correction,3-6 Age Group,Rajath,Good habits,,,,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1g7xau1RyuJ5fYoCnQUG4dzheKgxMeQtI?usp=drive_link,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1b_MjrfRaSL3ug_gk3UlWil4xtO-C_Hki?usp=drive_link,https://f.io/siA6Yj6I,Correction,Yes,Yes,No,No,,Long Form,No,No,No,No,,,Hinglish,English,,,,"English, Hinglish",,,,,https://f.io/mjupFocY,https://f.io/NkiDFoL6
Long_3-6_Vegetables_03,,Ann,Illustrator,Audio Done,3-6 Age Group,Dhinesh,Vegetables,,,,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1G_qZxqt-PeZBZCw9vPx-6ET7GcXEdO00?usp=drive_link,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,MIA,Correction,No,No,No,No,,https://drive.google.com/drive/folders/19j6gFvXGnyLmTmB3Hg9Biuw07z_d4Az7?usp=drive_link,https://f.io/0UiTjjhr,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Vegetables_04,,Ann,Illustrator,Audio Done,3-6 Age Group,Dhinesh,Vegetables,,,,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1mN-N8_E6lVL9zyzWARl8xahO3AMDosO4?usp=drive_link,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,TARA,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1qaKs8NO5C1_ufxM2RM1tNf0i9Hjb2lCI?usp=drive_link,https://f.io/vQSSM66L,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Vegetables_05,,Ann,Illustrator,Audio Done,3-6 Age Group,Dhinesh,Vegetables,,,,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1C6YDoqcg2gcRbcZ9pmWTKlDev2QJJXE-?usp=drive_link,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,RIYA,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1O6bgAPPF9w3K1gXZ-fOWaNFBLNGdw6Qa?usp=drive_link,https://f.io/Kd3l1NV6,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Vilom Shabd_04,74,Rumana,Illustrator,Ready to Upload,3-6 Age Group,Dhinesh,Vilom Shabd,https://drive.google.com/drive/u/1/folders/1WjkurA04ZJieRAoIlClrLLibICd4vqic,"June 30, 2026",Day 74 — Jun 30,"4-5, 5-6",https://drive.google.com/drive/folders/1y8NR0zKsUw-es5AbjNHYtoNhXigzYpGC?usp=drive_link,,,TARA,Correction,No,Yes,Yes,No,https://f.io/6I-b30dj,https://drive.google.com/drive/folders/1W8U2iCNMWvIgJ3UQHP5aqsGuR_ZCJ5G7?usp=drive_link,https://f.io/wa-ngFHT,Correction,Yes,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,Hindi,,,,,,
Long_3-6_Vilom Shabd_05,,Rumana,Illustrator,Audio Fix,3-6 Age Group,,Vilom Shabd,,,,"4-5, 5-6",,,,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/11l-J3ViiG8ey1o8XES3sNlvSJs9Oy_yB?usp=drive_link,https://f.io/LfVZe03T,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,Hindi,,,,,,
Long_3-6_Paryayavachi Shabd_05,66,Rumana,Illustrator,Failed to upload,3-6 Age Group,Dhinesh,Paryayavachi Shabd,https://drive.google.com/drive/u/1/folders/1zHC4tNW2ghzrRW78IIMTvnI0ryqefoQw,"June 22, 2026",Day 66 — Jun 22,"4-5, 5-6",https://drive.google.com/drive/folders/1IWuZOCuY049ZN5pD-TLzkBzuhTRb04LI?usp=drive_link,,,ARJUN,Correction,No,Yes,Yes,No,https://f.io/iQUGkA96,https://drive.google.com/drive/folders/1uqSOc6Q6oRBQUopy0MjpsT-MbeRhesuc?usp=drive_link,https://f.io/6Iezt7Ka,GTG,Yes,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,Hindi,,,,,,
Classic_Panchatantra_HERE COMES… BAKU! THE BLUE JACKAL!_04,73,Caitlin,Scriptwriter,Ready to Upload,3-6 Age Group,Roshan,Panchatantra,https://drive.google.com/file/d/1flT_6pGqI7pN4gwPswz8bISZz4kH8fLk/view?usp=drive_link,"June 29, 2026",Day 73 — Jun 29,"3-4, 4-5, 5-6",,,https://drive.google.com/drive/folders/1ZA7a32K8Cl4MzrpumfB6CUahf1NC789K?usp=drive_link,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1p2ievgYkjHG2HoegW0HMgCfsy8CIpA6G?usp=drive_link,https://f.io/v_6987H7,GTG,Yes,No,Yes,No,,Stories,No,No,Yes,No,,,Hindi,English,,https://drive.google.com/file/d/1Bmms8cgZsrFGX_3fGgqklq6SN9xn0zB_/view?usp=drive_link,,,,,,,https://f.io/mCMS8pKj,https://f.io/vGpkvFDh
Classic_Aladdin_The Great Escape_07,,Celina,Scriptwriter,Audio Waiting list,3-6 Age Group,,Alladin,,,,"3-4, 4-5, 5-6",,,https://drive.google.com/drive/folders/1ZA7a32K8Cl4MzrpumfB6CUahf1NC789K?usp=drive_link,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1TohDGqxiIyE5_qDb4ytoaYjtDARZqnFP?usp=drive_link,https://f.io/YLupO43C,Correction,No,No,Yes,No,,,No,No,No,No,,,,,,,,,,,,,,
Long_3-6_Opposites_02,,Surabhi,Illustrator,Audio Fix,3-6 Age Group,,Opposites,,,,"4-5, 5-6",,,,,,No,No,No,No,,https://drive.google.com/drive/folders/1lmSpwx8cXWr6qqG9UFrn2j87UZrkKuN6?usp=drive_link,https://f.io/bdJIEcBU,,No,No,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Opposites_03,,Surabhi,Illustrator,Audio Fix,3-6 Age Group,,Opposites,,,,"4-5, 5-6",,,,,,No,No,No,No,,https://drive.google.com/drive/folders/1mgSTJruZfsDrv2hUokUt9Dm9zxvYcVUD?usp=drive_link,https://f.io/q_FAuTqi,,No,No,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
"Long_3-6_Opposites_04 ",,Rumana,Illustrator,Audio Fix,3-6 Age Group,,Opposites,,,,"4-5, 5-6",,,,,,No,No,No,No,,https://drive.google.com/drive/folders/1zO2mhFUrnzlhvo6fIEE1C5npxp6gjuWb?usp=drive_link,,,No,No,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Community Helpers_02,,Aaheli,Scriptwriter,Audio Fix,3-6 Age Group,,Community Helpers,,,,"3-4, 4-5, 5-6",,,https://drive.google.com/drive/folders/1nXQE79SPb0YBTb_t03iQBPiWQDVc0cgS?usp=share_link,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1nXQE79SPb0YBTb_t03iQBPiWQDVc0cgS?usp=share_link,https://f.io/-2XI9JMX,Correction,Yes,No,No,No,,Long Form,No,No,No,No,,Playlist,,,,,,"English, Hinglish",,,,,,
Long_3-6_Community Helpers_03,,Aaheli,Scriptwriter,Audio Fix,3-6 Age Group,,Community Helpers,,,,"3-4, 4-5, 5-6",,,,,Correction,No,No,No,No,,,"https://f.io/LhfSaQGP ",Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Classic_Akbar-Birbal_The Magic Stick_01,,Caitlin,,Correction,3-6 Age Group,,Classic Stories,,,,"3-4, 4-5, 5-6",,,https://drive.google.com/drive/folders/1ZA7a32K8Cl4MzrpumfB6CUahf1NC789K?usp=drive_link,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1D5df-wfaEvRZ8y93IxiGbfc5TQ_adh-5?usp=drive_link,https://f.io/AhcjVysf,Correction,No,No,Yes,No,,Stories,No,No,No,No,,,,,,,,,,,,,,
Long_6_Countries_01,,Aishwarya,Animator,Audio Fix,6+ Age Group,,Countries,,,,"5-6, 6",,,,RIYA,Correction,No,No,No,No,,,https://f.io/95KUMizj,,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_Countries_02,,Aishwarya,Animator,Audio Fix,6+ Age Group,,Countries,,,,"5-6, 6",,,,PRIYA,Correction,No,No,No,No,,,https://f.io/u4iYIyBQ,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_Countries_03,76,Aishwarya,Animator,Audio Fix,6+ Age Group,,Countries,,"July 2, 2026",Day 76 — Jul 02,"5-6, 6",,,,MIA,GTG,No,Yes,No,No,https://f.io/KWDdXlg9,,https://f.io/Uk-UbmGi,GTG,Yes,Yes,Yes,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",9,,,,,
,,,,Audio Fix,,,,,,,,,,,,,No,No,No,No,,,,,No,No,No,No,,,No,No,No,No,,,,,,,,,,,,,,
Long_3-6_Community Helpers_04,,Ashish,Animator,Audio Fix,3-6 Age Group,,Community Helpers,,,,"3-4, 4-5, 5-6",,,,,Correction,No,No,No,No,,,https://f.io/Xw9moi5Z,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Community Helpers_05,,Ashish,Animator,Audio Fix,3-6 Age Group,,Community Helpers,,,,"3-4, 4-5, 5-6",,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1wjxc5M1gCzo0lWDQNdE9eIoSUr9BWvzl?usp=drive_link,https://f.io/FlOGeaGP,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_3-6_Swar_04,,Surabhi,Illustrator,Audio Fix,3-6 Age Group,,"Swar, Varnamala",,,,"3-4, 4-5, 5-6",,,,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1U1BXQKlEqIGbbfUDc7P3e1ZZkAGp-5Oh?usp=drive_link,https://f.io/LwEXMK2W,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
"Long_6_English Speaking_01 ",62,Bhavana,Scriptwriter,Ready to Upload,6+ Age Group,Rajath,English speaking,,"June 18, 2026",Day 62 — Jun 18,6,https://drive.google.com/drive/folders/1SrTo24USWGFAAq0adAxj4QtNPDQ3ZBnG?usp=drive_link,,,"ARJUN, MIA",GTG,No,Yes,Yes,No,https://f.io/mqYWORqG,https://drive.google.com/drive/folders/16wk1zJy0k15jqlbHhQKXQXcrD2v-i5uu?usp=drive_link,https://f.io/dBkhFS8P,GTG,No,Yes,Yes,No,,Long Form,No,No,No,No,,,,,,https://drive.google.com/file/d/1MXSo9AAJA7Pq9v-yrq41voGBXrlxmUww/view?usp=drive_link,,"English, Hinglish",8,,,,,
Long_6_English Speaking_02,,Bhavana,Scriptwriter,Audio Fix,6+ Age Group,,English speaking,,,,6,,,,"PRIYA, TARA",Correction,No,No,No,No,,https://drive.google.com/drive/folders/1pgytCSa5HOcBXlM9joAmio1MY61g6lyW?usp=drive_link,https://f.io/ivtiU00c,,Yes,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
"Long_6_English Speaking_03 ",,Bhavana,Scriptwriter,Audio Fix,6+ Age Group,,English speaking,,,,6,,,,"ARJUN, VEER",Correction,No,No,No,No,,https://drive.google.com/drive/folders/11vKoIGzf4XCef_1y8fjjfManutAQXoy1?usp=drive_link,https://f.io/Jf9FrJ7g,,Yes,Yes,Yes,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Classic_Panchatantra_The Monkey with Multiple Hearts_03,,Uthsavi,Scriptwriter,Audio Wip,3-6 Age Group,Rajath,Panchatantra,,,,"3-4, 4-5, 5-6",,,https://drive.google.com/drive/folders/1ZA7a32K8Cl4MzrpumfB6CUahf1NC789K,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1xJKlO4xi_QnKizKCTUrUjKNYuw2M3D6H?usp=drive_link,https://f.io/FrlJh8nR,Correction,No,No,Yes,No,,Stories,No,No,No,No,,,,,,,,,,,,,,
Classic_Panchatantra_The Musical Donkey_09,,Caitlin,Scriptwriter,Audio Done,3-6 Age Group,Rajath,Panchatantra,,,,"3-4, 4-5, 5-6",https://drive.google.com/drive/folders/1kBXCAWUkpf0oNTCCc4nRW94t1ver8sYv?usp=drive_link,,https://drive.google.com/drive/folders/1ZA7a32K8Cl4MzrpumfB6CUahf1NC789K,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/194l-PuXruoJjOwySONjdoCe2m3KmMJRI?usp=drive_link,https://f.io/BZmm4B9f,Correction,No,No,Yes,No,,Stories,No,No,No,No,,,,,,,,,,,,,,
Long_6_Food_01,,Aaheli,Scriptwriter,Audio Fix,6+ Age Group,,Food items,,,,6,,,,,Correction,No,No,No,No,,,https://f.io/mL7OX0vy,Correction,No,Yes,No,No,,,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_Food_02,,Aaheli,Scriptwriter,Audio Fix,6+ Age Group,,Food items,,,,6,,,,,Correction,No,No,No,No,,,https://f.io/fCl1pFpK,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_Food_03,,Aaheli,Scriptwriter,Audio Fix,6+ Age Group,,Food items,,,,6,,,,,Correction,No,No,No,No,,,https://f.io/CVPtnNpS,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_Food_04,,Bhavana,Scriptwriter,Audio Fix,6+ Age Group,,Food items,,,,6,,,,"MIA, VEER",Correction,No,No,No,No,,https://drive.google.com/drive/folders/15mN6eMxBA__mmpdGjTyZLVNINEDjR4Tu?usp=drive_link,https://f.io/_Yi0YCGH,,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_Food_05,,Bhavana,Scriptwriter,Audio Fix,6+ Age Group,,Food items,,,,6,,,,"PRIYA, ZOYA",Correction,No,No,No,No,,https://drive.google.com/drive/folders/1TlF9MghNFHMdvZJddWswJEi-878gKvzn?usp=drive_link,https://f.io/Nu0klZQz,,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_Technology_03,,Rumana,Illustrator,Audio Fix,6+ Age Group,,Technology,,,,6,,,,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1LjqGSG1uq5qBQqDhjP5iacIoYVfXrtxh?usp=drive_link,https://f.io/bC-i3kCu,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,Playlist,,,,,,"English, Hinglish",,,,,,
Long_6_Safety_06,,Ann,Illustrator,Audio Fix,6+ Age Group,,Safety,,,,6,,,,"ARJUN, ZOYA",Correction,No,No,No,No,,https://drive.google.com/drive/folders/1-Bkx59rZOQuUwoyODeS6ZAHZc9S9kX9Z?usp=drive_link,https://f.io/Ito9dxGf,Correction,Yes,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_Countries_04,,Aishwarya,Animator,Audio Fix,6+ Age Group,,Countries,,,,"5-6, 6",,,,TARA,Correction,No,No,No,No,,,https://f.io/fAslniWO,Correction,Yes,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
,,Renaissa,Scriptwriter,Topic Assigned,,,,,,,,,,,,,No,No,No,No,,,,,No,No,No,No,,,No,No,No,No,,,,,,,,,,,,,,
Long_6_My Body_08,74,Bhavana,Scriptwriter,Uploaded,6+ Age Group,Dhinesh,My Body,https://drive.google.com/file/d/1S5PwaJ2QwohLqZhIzZVlCKWTRZICWJB6/view?usp=drive_link,"June 30, 2026",Day 74 — Jun 30,6,https://drive.google.com/drive/folders/1vQ14r3p-vt9n-XZbeNenTMhLNEqjGnB5?usp=drive_link,,,ZOYA,GTG,No,Yes,No,No,https://f.io/sAtxhZQm,https://drive.google.com/drive/folders/1wFAO5HZHouNo4UdaSB3Kzd3iIP8v2ym8?usp=drive_link,https://f.io/PuN03lka,GTG,Yes,Yes,No,No,,Long Form,No,No,Yes,No,,,English,,,https://drive.google.com/file/d/1Zh7bGgrG-7KlY5CSSAzgoVCnPTvlSEW1/view?usp=drive_link,,"English, Hinglish",,,,,https://f.io/MVA2miBz,
Long_6_My Family_01,,Aswathi,Animator,Audio Fix,6+ Age Group,,My Family,,,,6,,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,RIYA,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1x3JDxwgLbEeDy5R9CV11CtUngrECKxYx?usp=drive_link,https://f.io/sP-06rxS,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_My Family_02,,Celina,Scriptwriter,Correction,6+ Age Group,,My Family,,,,6,,,https://drive.google.com/drive/folders/10lVDSXxmF1ozE-p-g0ktbjzesz2ER8ez,,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1OO-UzL2J0KeX7ONhtqEiXrXX9IlCBIS-,https://f.io/CFpnqGAU,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_My Family_03,,Aswathi,Animator,Audio Fix,6+ Age Group,,My Family,,,,6,,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,PRIYA,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1t54xeooQEZog1KxOtHIhi5E2ITAuGX-S?usp=drive_link,https://f.io/3CFMiw-K,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
Long_6_My Family_04,,Aswathi,Animator,Audio Fix,6+ Age Group,,My Family,,,,6,,,https://drive.google.com/drive/folders/1RPTGupXdxa2PV5xTaABIg07ugpDfV0y5?usp=drive_link,ARJUN,Correction,No,No,No,No,,https://drive.google.com/drive/folders/1VYhiCabfm6Ia24DVmuplxcQ1tYYhTxIR?usp=drive_link,https://f.io/va1PCpMj,Correction,No,Yes,No,No,,Long Form,No,No,No,No,,,,,,,,"English, Hinglish",,,,,,
